YLR270W	0.892	1.888	1.603	1.541	1.405	1.305	1.178	0.996	0.180	0.519	0.423	0.491	0.891	1.809	1.479	1.239	1.179	1.100	1.071	0.612	0.819	0.686	0.529	0.478	0.969	1.516	1.462	1.292	1.043	1.146	1.229	0.458	0.712	0.712	0.536	0.611
YPR084W	1.001	0.946	1.070	0.943	1.084	1.063	0.804	1.137	1.055	0.941	0.955	0.862	0.948	0.826	0.999	1.119	1.280	0.903	0.998	0.896	1.187	1.124	0.977	1.134	1.009	1.055	0.972	0.830	0.841	0.900	1.112	0.975	1.063	1.102	0.949	0.941
YMR113W	1.051	0.978	0.934	1.091	0.990	0.879	0.823	1.070	0.881	0.812	1.201	1.175	1.003	1.022	1.018	1.186	1.149	0.916	0.785	1.028	0.956	1.088	1.233	0.988	1.187	0.949	0.991	0.886	0.865	0.868	0.964	1.036	0.861	0.984	1.047	1.105
YBR184W	0.487	0.472	1.144	0.679	0.757	0.479	0.758	0.857	1.126	0.525	1.661	2.126	0.595	0.932	0.649	0.490	0.669	0.790	0.897	1.020	0.349	1.795	2.011	1.019	0.927	0.722	1.016	0.907	0.924	1.406	0.596	1.145	0.683	2.550	1.759	1.079
YJL136w-a	1.270	0.581	1.068	1.101	0.496	0.972	1.268	0.974	1.792	1.218	1.178	0.994	1.914	1.048	0.841	1.113	1.486	0.474	1.024	0.959	1.046	0.804	1.274	0.466	1.239	0.682	1.279	0.721	0.566	0.760	0.768	1.173	1.288	0.647	0.549	0.965
YGR035C	1.318	0.560	0.420	0.081	0.070	0.627	0.843	1.162	6.138	0.653	1.049	0.784	0.928	0.427	0.199	0.052	0.416	0.638	0.764	2.289	1.865	0.697	0.712	1.150	0.903	0.728	0.107	0.375	0.466	0.670	1.127	4.173	1.111	0.518	0.714	1.266
YCL008C	0.797	1.179	1.527	1.247	1.328	1.326	1.414	1.169	0.554	0.709	0.797	0.776	1.192	1.021	1.212	1.391	0.901	1.183	1.124	0.915	0.784	1.013	0.791	0.737	0.894	0.915	1.243	0.839	1.026	0.972	0.881	0.709	1.003	0.801	0.742	0.887
YDL222C	0.106	1.233	0.972	1.925	2.685	2.488	2.535	1.995	0.207	0.107	0.111	0.103	0.230	1.007	1.352	2.348	1.623	1.706	1.719	0.487	0.121	0.158	0.118	0.098	0.137	0.738	1.360	1.497	1.745	1.802	2.096	0.707	0.121	0.182	0.104	0.077
YEL065W	1.719	0.692	0.331	0.442	0.593	0.513	0.634	0.793	3.056	1.505	0.848	1.284	2.568	0.967	0.536	0.380	0.451	0.509	0.579	1.000	2.023	0.709	0.927	1.239	2.427	0.520	0.370	0.548	0.534	0.666	0.476	1.105	2.136	0.641	0.972	1.306
YMR296C	0.792	0.776	0.866	0.824	0.808	0.709	0.767	0.988	1.850	1.261	1.049	0.879	0.891	0.646	0.750	0.810	0.549	0.580	0.626	2.615	1.400	1.030	1.246	1.118	0.926	0.878	0.729	0.462	0.510	0.515	0.800	3.299	1.280	0.936	0.945	0.890
YNL335W	0.344	1.534	1.794	1.498	1.671	1.765	1.618	1.555	0.411	0.081	0.122	0.073	0.532	2.183	1.420	1.366	1.507	1.605	1.405	1.246	0.084	0.086	0.149	0.047	0.704	2.436	1.543	1.232	1.333	1.542	1.486	1.001	0.202	0.161	0.125	0.138
TE(UUC)B	0.426	0.554	0.573	0.544	0.758	0.803	0.855	0.722	2.860	1.773	0.845	1.288	0.494	0.659	0.582	0.694	0.985	0.785	0.467	1.303	1.804	0.620	0.903	0.890	0.671	0.787	1.327	0.743	1.068	1.361	1.332	2.479	1.745	0.763	0.753	0.785
YDR232W	0.965	0.960	1.046	0.955	0.774	0.861	0.983	0.824	1.590	0.991	0.935	0.859	1.103	0.760	0.972	0.914	0.886	0.751	0.890	1.096	1.856	1.005	1.035	1.195	0.976	0.941	0.925	0.812	0.783	0.817	0.927	1.545	1.323	0.949	0.736	1.059
YGR190C	1.265	0.510	1.042	0.551	1.113	0.760	0.345	0.659	2.720	1.290	1.454	1.069	1.300	0.494	0.408	1.209	0.662	0.506	0.477	2.274	1.050	0.561	1.097	0.669	0.710	1.384	0.402	0.770	1.018	0.823	1.062	3.050	1.043	0.820	0.823	0.610
YDR313C	0.940	1.248	1.326	1.079	1.253	1.394	1.354	1.297	0.486	0.812	0.742	0.608	0.955	1.072	1.083	1.342	1.359	1.281	1.320	0.706	0.732	0.723	0.689	0.715	1.091	1.307	1.164	1.107	1.188	1.290	1.217	0.562	0.724	0.577	0.610	0.652
YHR116W	2.669	1.731	0.723	0.580	0.540	0.497	0.500	0.445	0.295	1.112	1.828	1.306	2.417	1.765	0.836	0.552	0.404	0.355	0.399	0.246	0.549	1.361	1.295	1.430	3.641	1.628	0.642	0.418	0.329	0.378	0.542	0.256	0.860	1.050	1.135	1.287
YFR018C	1.243	1.001	1.015	1.020	1.122	1.194	1.333	1.081	0.667	1.157	1.270	0.751	1.355	0.975	0.973	1.222	1.053	0.908	0.980	0.747	0.986	0.984	0.926	0.900	1.245	1.269	0.985	0.622	0.855	0.848	1.217	0.659	1.010	0.797	0.787	0.846
YNLCDELTA5	1.331	1.206	0.878	0.741	1.086	0.973	0.885	0.827	0.379	1.026	1.456	1.070	0.907	0.923	0.874	0.933	1.756	1.182	1.085	0.721	0.336	0.838	1.046	0.491	1.561	0.867	0.547	1.211	1.154	1.314	1.300	1.028	0.698	1.175	1.071	1.124
YIL048W	1.195	0.999	0.618	1.040	0.978	1.090	1.166	1.014	0.935	1.343	1.476	1.083	0.888	0.773	1.088	1.058	1.164	0.914	1.045	0.737	0.506	0.973	1.147	0.691	1.362	0.891	0.538	1.133	0.835	1.073	1.185	0.871	1.098	0.964	1.021	1.109
YKL007W	1.018	0.948	1.075	1.091	1.311	1.133	1.171	1.144	0.253	1.271	1.206	1.045	1.136	0.913	0.997	0.916	0.963	0.976	1.065	1.043	0.780	1.114	0.889	1.013	1.309	0.933	1.068	0.851	1.004	1.051	0.973	0.804	1.036	0.823	0.801	0.875
YDL213C	0.637	0.301	0.679	0.577	0.632	0.788	1.105	1.293	4.764	0.737	0.433	0.689	0.694	0.402	0.685	0.707	0.474	1.050	1.034	3.071	1.493	0.694	0.717	0.891	0.608	0.407	0.583	0.672	0.704	0.967	0.805	3.342	1.054	0.607	0.797	0.906
YDR443C	1.154	1.426	1.415	0.977	1.095	1.099	1.270	0.984	0.382	1.051	0.735	0.708	1.148	1.187	1.156	1.179	1.106	1.037	1.017	0.652	0.852	0.906	1.019	0.970	1.143	1.599	1.246	1.068	0.905	0.921	0.787	0.501	0.983	0.727	0.707	0.886
YNL292W	0.753	0.568	0.650	0.599	0.723	0.734	0.776	0.963	3.190	1.402	1.039	1.048	0.935	0.530	0.656	0.743	0.517	0.628	0.786	2.058	1.360	1.091	1.006	1.058	1.100	0.523	0.699	0.504	0.520	0.598	0.928	2.983	1.271	1.079	1.034	0.948
YOR324C	1.198	1.744	1.746	1.122	0.938	0.979	1.051	1.028	0.784	0.504	0.492	0.572	1.907	1.719	1.416	1.241	0.912	0.988	0.911	0.565	0.519	0.446	0.475	0.636	1.678	1.730	1.422	1.164	0.987	1.013	1.182	0.465	0.616	0.462	0.640	0.749
YORCDELTA20	1.016	1.055	0.913	0.734	0.858	0.805	0.692	0.507	0.904	0.999	1.377	1.218	0.847	0.984	0.636	0.867	1.528	1.240	0.496	0.795	0.597	0.966	1.418	1.164	1.215	1.337	0.849	1.217	1.207	1.111	1.132	0.988	0.832	1.080	1.235	1.182
YNL134C	0.377	0.565	1.006	1.297	1.571	1.588	1.632	1.458	0.431	0.594	0.815	0.843	0.926	0.657	0.972	1.074	1.246	1.802	1.535	0.661	0.606	0.796	0.953	0.679	0.641	0.879	0.970	1.097	1.196	1.568	1.522	0.464	0.850	0.793	0.962	0.975
YKL100C	1.088	1.856	1.178	1.749	1.902	1.527	1.312	0.668	0.212	0.570	0.369	0.609	1.377	2.092	0.796	0.813	0.863	1.251	1.011	0.384	0.925	0.691	0.663	0.691	0.773	1.553	1.591	1.228	1.077	1.147	1.016	0.242	0.896	0.646	0.576	0.658
YAL043C-A	1.049	1.104	1.329	1.308	0.830	1.309	1.101	1.400	0.308	1.140	0.396	1.126	1.671	1.497	0.608	1.099	1.176	0.786	1.215	1.115	0.070	0.849	0.868	0.742	1.279	1.030	1.167	0.812	1.082	1.351	0.812	0.457	0.635	1.645	1.036	0.599
YPL021W	0.885	1.765	0.553	0.512	0.401	0.318	3.414	2.240	0.354	0.364	1.631	0.066	0.336	1.329	1.503	2.299	2.028	0.961	0.131	0.351	0.483	0.268	0.279	0.226	1.150	4.075	3.638	0.099	0.403	1.433	0.107	0.321	0.321	0.320	0.394	1.045
YIL146C	1.125	1.234	1.082	1.499	1.462	1.402	1.157	0.946	0.661	0.624	1.129	0.587	1.308	1.285	1.370	1.306	1.485	0.930	1.167	0.746	0.659	0.590	0.572	0.365	1.917	1.014	1.167	0.969	1.024	0.942	1.290	0.635	0.776	0.440	0.531	0.604
YIL171W	1.034	0.788	1.349	0.797	0.521	1.015	1.288	0.747	1.205	1.413	1.283	0.828	0.840	0.763	0.942	1.008	1.444	0.676	1.071	1.022	1.113	0.712	1.081	0.953	1.077	1.306	1.033	0.881	1.049	1.132	1.094	0.946	1.042	0.865	0.843	0.838
YNL218W	1.130	0.832	0.932	0.987	1.054	1.290	1.286	1.102	0.439	0.908	1.178	0.839	1.001	0.917	0.835	1.146	1.486	1.171	1.197	0.875	1.106	0.953	0.839	0.841	1.367	0.732	1.037	1.013	1.296	1.256	1.207	0.549	0.714	0.836	0.910	0.738
YIL121W	1.867	1.113	0.936	0.554	0.631	0.581	0.514	0.480	1.597	1.302	1.090	0.842	1.654	1.084	0.776	0.567	0.792	0.523	0.567	0.351	1.657	0.978	1.138	0.744	2.745	1.682	0.339	0.829	0.584	0.659	0.615	0.813	2.204	1.204	0.901	1.087
YNL228W	0.631	0.369	0.736	0.851	0.849	0.600	0.825	1.355	3.532	1.148	0.664	1.071	0.874	0.076	0.598	0.852	0.998	0.683	0.916	2.156	0.917	1.097	0.491	0.726	1.093	1.066	0.536	0.892	0.734	1.346	1.214	2.532	0.763	1.043	0.874	0.891
YDL167C	0.333	0.264	0.795	0.576	0.388	0.487	0.960	0.474	5.093	1.211	1.043	0.915	0.397	0.263	0.404	1.036	0.998	0.586	1.111	2.610	0.854	0.674	0.884	1.024	0.558	0.420	0.803	0.707	0.437	0.973	1.501	4.746	0.458	0.504	0.559	0.957
YAL037c-a	1.278	0.470	0.474	0.431	0.287	0.341	1.271	0.643	0.970	2.473	1.352	0.943	1.146	0.172	0.550	1.233	0.764	0.616	0.340	0.840	2.004	1.865	1.084	0.888	1.120	0.412	1.629	0.789	1.044	1.232	1.262	1.019	1.506	1.017	1.151	1.385
YOR228C	0.541	1.612	1.346	1.328	1.435	1.042	1.062	0.957	0.291	0.623	0.591	0.639	1.190	1.616	1.963	1.263	0.753	1.185	0.942	0.496	1.113	0.744	0.735	0.706	1.093	1.390	1.323	1.095	0.860	0.851	1.055	0.302	1.202	0.949	0.782	0.928
YPL214C	0.943	0.533	0.701	0.668	0.618	0.641	0.735	0.836	2.071	1.839	1.443	1.328	1.078	0.537	0.584	0.659	0.669	0.625	0.751	0.935	2.331	1.378	1.368	1.341	1.092	0.790	0.588	0.596	0.603	0.658	0.744	1.105	1.964	1.152	1.209	0.886
YBR270C	0.664	1.306	1.102	1.301	1.013	1.316	1.385	1.178	0.861	0.703	0.760	0.678	0.785	1.150	1.167	1.597	1.233	1.165	1.265	0.702	0.764	0.688	0.636	0.746	0.783	1.628	1.323	1.019	1.165	1.184	1.127	0.865	0.803	0.680	0.595	0.664
YEL063C	0.768	0.596	0.586	0.806	0.800	0.791	0.834	0.987	2.660	1.021	0.776	0.860	1.301	0.704	0.823	0.691	0.484	0.764	0.794	2.259	2.293	0.767	1.045	0.832	1.168	0.613	0.518	0.513	0.651	0.633	0.843	2.441	1.878	0.713	0.915	0.870
YGR222W	1.309	0.698	0.985	0.855	0.861	0.827	0.862	0.449	0.488	1.916	1.479	1.188	1.090	1.130	0.856	1.064	0.616	1.113	0.627	0.510	0.842	1.277	1.097	0.786	1.477	1.606	0.842	0.968	1.070	1.050	1.110	0.390	1.213	1.123	1.162	1.068
YML020W	0.884	0.866	1.001	1.261	1.111	0.807	1.014	0.946	0.722	1.207	1.415	0.928	0.827	1.106	0.839	0.790	1.220	1.152	0.612	0.516	1.160	1.220	1.221	0.482	1.234	0.922	1.184	1.172	0.936	1.116	0.760	0.816	1.399	1.123	1.079	0.954
YGR121C	1.271	0.585	0.426	0.701	0.937	0.876	1.082	1.336	2.532	1.050	1.080	0.696	0.697	0.575	0.653	0.855	0.475	0.597	1.054	1.357	3.401	0.566	0.813	1.084	1.307	0.675	0.871	0.562	0.639	0.724	1.182	1.298	1.662	0.576	0.824	0.983
YBR222C	0.281	0.587	1.242	1.695	1.735	2.123	2.082	1.671	0.485	0.488	0.381	0.476	0.420	0.574	1.299	1.637	1.447	1.957	1.776	0.926	0.499	0.520	0.492	0.496	0.273	0.355	1.243	1.290	1.579	1.887	1.493	0.722	0.484	0.434	0.480	0.471
YDL095W	1.126	1.051	0.801	0.773	0.834	0.651	0.631	0.646	1.265	1.717	1.382	1.310	1.334	0.862	0.832	0.761	0.447	0.562	0.500	0.591	1.951	1.574	1.473	1.453	1.056	0.741	0.805	0.609	0.590	0.570	0.690	1.257	1.190	1.591	1.161	1.212
YDL003W	1.036	0.577	0.350	0.306	0.237	0.121	0.037	0.194	0.056	4.329	3.265	2.365	0.895	0.575	0.298	0.286	0.203	0.087	0.167	0.351	0.948	3.575	2.590	2.457	0.711	0.457	0.281	0.261	0.116	0.150	0.036	0.183	1.804	2.353	2.393	1.952
YPRWDELTA21	1.098	1.349	0.860	0.844	1.004	0.883	0.546	0.772	0.875	0.978	1.448	1.112	0.838	1.024	1.137	0.900	1.332	1.209	1.018	0.668	0.274	0.870	1.061	0.626	1.325	1.382	0.604	1.427	1.134	1.153	1.197	0.956	0.744	1.102	1.105	1.148
YOR323C	0.683	0.556	0.897	0.841	0.830	0.902	1.091	1.069	1.951	1.352	1.050	0.925	1.084	0.644	0.812	0.817	0.739	0.856	0.943	1.402	1.581	1.117	1.092	0.843	1.053	0.583	0.873	0.682	0.713	0.867	1.146	1.604	1.419	0.956	0.962	1.063
YMR183C	0.999	1.123	1.220	1.263	1.353	1.227	1.210	1.106	0.597	0.603	0.947	0.862	1.075	0.948	1.063	1.020	1.144	0.896	0.978	0.946	0.681	0.812	1.105	1.301	1.012	1.145	1.300	0.802	1.013	0.882	0.988	0.929	0.755	0.777	0.919	1.001
YOR274W	1.515	0.573	0.567	0.636	0.572	0.783	0.940	1.098	1.943	1.153	0.913	1.199	1.058	0.627	0.567	0.776	0.908	0.819	0.984	1.646	1.013	0.912	1.197	1.243	0.926	0.813	0.633	0.741	0.879	0.955	0.935	1.950	1.196	1.081	1.256	0.996
YER146W	0.925	0.997	0.692	0.833	0.753	0.746	0.780	0.706	1.515	1.383	0.995	1.262	0.976	1.065	1.109	0.954	0.926	0.804	0.665	0.800	1.481	1.034	1.045	1.030	0.982	1.485	1.083	0.841	0.978	0.962	0.742	1.294	1.075	0.949	1.056	1.077
YML075C	0.866	1.380	1.578	1.462	1.293	1.336	1.310	1.178	0.420	0.366	0.541	0.616	0.905	1.299	1.339	1.410	1.317	1.050	1.217	0.716	0.774	0.402	0.698	0.692	0.951	1.740	1.605	1.021	1.123	1.153	1.317	0.530	0.600	0.416	0.643	0.738
YOL035C	0.462	0.885	0.995	0.763	1.622	1.292	1.030	1.175	1.428	1.030	0.948	0.837	1.515	0.993	1.330	1.282	1.309	0.754	1.197	0.925	1.113	0.898	0.992	0.847	0.951	0.841	0.925	0.605	0.816	0.916	1.100	0.825	0.965	0.973	0.831	0.631
YPL063W	0.839	1.167	0.840	0.817	0.778	0.672	0.590	0.611	1.210	1.501	1.131	1.362	1.446	1.009	1.015	0.795	0.661	0.786	0.635	1.041	0.963	1.435	1.566	1.049	1.015	0.592	0.795	0.713	0.576	0.639	0.708	1.109	1.570	1.469	1.529	1.365
TE(UUC)K	0.370	0.604	0.506	0.562	0.965	0.833	0.883	0.988	2.571	1.828	0.998	1.422	0.544	0.486	0.730	0.755	0.888	0.835	0.778	1.248	1.064	0.638	0.865	0.584	0.701	0.763	0.538	0.880	1.429	1.510	1.443	2.703	1.526	0.936	0.821	0.806
YDR457W	1.012	1.234	1.023	1.080	1.458	1.229	0.996	0.931	0.615	0.819	0.742	1.052	0.823	1.196	1.261	0.895	1.021	1.162	0.916	0.795	0.930	0.902	1.107	1.045	0.560	0.908	1.077	1.235	1.085	1.165	0.800	1.083	1.007	0.931	0.926	0.980
YLR273C	0.431	1.382	2.025	1.630	1.320	1.474	1.191	1.116	0.306	0.858	0.463	0.410	0.546	1.498	1.548	1.404	1.576	1.092	1.206	0.785	1.089	0.656	0.441	0.347	0.803	1.402	1.442	1.037	1.102	1.192	1.222	0.356	1.246	0.610	0.443	0.352
YLR434C	1.034	0.931	1.311	1.054	1.078	1.190	1.051	1.007	1.666	0.736	0.644	0.657	1.300	0.810	1.073	1.055	0.614	0.573	0.694	1.301	1.286	0.843	1.282	0.665	1.048	0.918	1.344	0.847	0.709	1.151	0.946	1.407	1.016	0.897	0.954	0.907
YDR181C	1.319	1.694	0.932	0.929	0.840	1.035	1.035	0.774	0.541	1.047	0.814	0.989	0.840	1.230	1.228	1.113	0.941	1.318	0.985	0.920	0.641	0.852	0.761	1.044	0.990	1.158	1.494	1.309	1.093	1.192	0.839	0.624	0.740	0.821	0.947	0.971
YGL097W	1.328	0.560	0.707	0.534	0.402	0.481	0.568	0.757	2.614	1.318	1.456	1.311	1.225	0.616	0.745	0.573	0.520	0.511	0.532	1.499	1.533	1.226	1.407	1.237	1.596	0.954	0.685	0.503	0.430	0.488	0.673	2.493	1.106	1.042	1.122	1.246
YCL056C	0.890	1.042	1.161	1.136	1.255	1.080	1.103	1.120	1.082	1.044	0.738	0.933	0.870	1.227	1.230	1.229	1.043	1.245	0.806	0.882	1.195	0.921	0.656	0.760	0.804	0.667	0.911	1.099	1.203	1.225	0.948	1.000	0.900	0.895	0.815	0.885
YJL083W	0.951	1.415	1.348	1.594	1.568	1.570	1.538	1.080	0.335	0.366	0.356	0.462	1.144	1.219	1.520	1.103	1.008	1.128	1.135	0.782	0.982	0.675	0.746	0.643	1.020	1.044	1.591	0.997	1.045	1.049	1.061	0.887	0.751	0.629	0.697	0.560
YOR026W	0.490	1.393	1.023	1.290	0.893	0.734	0.523	0.475	0.862	1.239	1.455	1.058	1.053	2.395	1.518	1.047	0.700	0.849	0.606	0.552	0.687	1.226	0.833	0.980	0.858	1.628	1.628	1.023	0.625	0.870	0.586	0.359	1.052	1.080	1.262	1.147
YPL140C	0.826	1.060	1.002	0.919	1.053	1.025	0.968	0.983	1.020	1.256	1.000	0.997	0.923	1.127	0.958	1.094	0.942	0.877	0.950	0.626	1.331	1.077	0.938	1.129	1.088	1.055	1.231	0.874	0.983	0.936	1.020	1.078	1.093	0.953	0.827	0.781
YNR016C	1.071	0.933	1.028	1.133	1.150	1.041	1.173	1.027	0.589	0.982	1.161	0.921	1.100	0.961	1.056	1.381	1.255	0.826	0.925	0.858	0.703	0.886	1.042	0.809	1.281	1.275	1.298	0.830	0.971	0.975	1.167	0.796	0.770	0.841	0.909	0.876
YER123W	0.895	1.112	0.830	0.987	0.885	0.950	0.731	0.924	0.987	0.804	1.172	1.082	1.115	1.157	1.326	1.042	0.995	1.277	0.956	1.248	0.624	0.946	0.873	0.911	0.786	1.001	0.779	1.289	1.162	1.226	0.937	1.072	0.959	1.021	1.089	0.849
YGR055W	0.259	0.117	0.127	0.367	0.600	0.645	0.908	1.691	3.421	0.726	1.200	0.675	0.140	0.134	0.252	0.473	0.206	0.529	1.187	3.644	4.223	0.744	0.723	0.720	0.296	0.142	0.309	0.409	0.492	0.641	1.259	4.653	1.408	1.033	0.895	0.751
YCRWDELTA12	1.311	1.168	0.867	0.860	1.058	0.666	0.460	0.905	0.504	1.609	2.161	0.965	1.248	0.492	0.815	1.231	1.467	0.520	0.962	0.816	1.465	0.612	1.203	0.725	2.042	1.246	1.431	0.982	1.140	1.177	0.951	0.399	0.084	0.710	0.859	0.890
YKR054C	1.470	1.276	1.065	1.047	1.156	1.105	1.211	0.763	0.691	0.875	1.077	1.235	1.532	1.066	0.613	0.791	0.931	0.811	0.979	0.754	0.457	1.044	1.377	1.133	1.325	1.009	1.103	0.825	0.845	0.867	0.644	0.835	0.761	0.764	1.192	1.373
YMR315W	1.432	1.744	1.023	1.514	1.613	1.323	1.069	0.921	0.195	0.642	0.725	0.702	1.314	1.668	1.467	1.712	0.968	1.008	0.600	0.497	0.571	0.830	0.920	0.951	0.790	0.757	1.314	0.904	1.187	1.068	0.831	0.367	0.833	0.985	0.768	0.790
YAL024C	0.872	0.956	0.672	1.084	0.721	0.678	0.553	0.601	1.253	0.742	0.671	1.168	0.933	1.133	0.596	0.724	0.460	0.765	0.583	0.912	2.295	1.940	1.615	1.680	0.830	0.595	0.776	0.550	0.588	0.656	0.569	1.404	1.687	1.803	1.643	1.291
YKL202W	1.323	1.132	1.601	1.116	1.603	0.688	1.140	1.025	1.213	0.760	1.042	0.676	1.459	1.154	1.311	1.125	1.722	0.654	0.736	1.247	1.181	0.644	0.588	0.571	1.162	0.959	0.981	0.773	0.754	0.987	0.914	1.382	0.612	0.710	0.533	0.523
YKL187C	0.602	2.615	1.782	1.760	1.850	1.694	1.485	0.813	0.207	0.028	0.031	0.051	0.759	2.741	1.965	1.265	1.231	1.372	1.311	0.572	0.045	0.074	0.065	0.053	0.604	2.678	2.006	1.508	1.315	1.437	1.377	0.456	0.033	0.082	0.064	0.070
YDR383C	0.622	2.602	1.076	0.596	0.701	0.979	0.476	0.800	0.276	0.988	1.279	0.709	0.677	2.973	0.983	1.034	0.920	1.050	0.756	0.694	0.474	1.146	0.802	0.750	0.750	3.274	1.120	1.097	0.892	1.029	0.717	0.464	0.722	1.106	0.628	0.838
YDR396W	1.331	0.887	0.958	0.803	1.602	0.989	0.773	0.725	1.642	1.241	0.637	0.797	1.186	1.026	1.563	1.644	1.106	0.679	0.740	1.162	1.340	0.586	0.591	1.104	0.996	0.869	0.813	0.869	0.924	1.101	0.929	1.629	0.546	0.785	0.709	0.717
YGR115C	1.170	0.681	2.339	1.159	1.157	0.962	1.595	1.308	1.069	1.238	0.756	0.897	0.845	1.757	1.911	1.344	1.149	0.376	1.191	0.477	0.841	0.455	1.106	0.365	1.618	0.697	2.248	0.821	0.684	0.464	0.727	0.455	0.647	0.362	0.595	0.534
YKL055C	1.035	0.698	0.945	1.062	1.417	1.011	1.434	1.385	1.121	0.500	0.679	0.584	0.792	0.831	1.021	1.072	1.136	0.993	1.235	2.161	0.624	0.565	0.554	0.624	1.052	1.030	1.187	0.890	1.194	1.398	1.353	1.732	0.524	0.543	0.793	0.825
YILCDELTA5	1.380	1.032	0.608	1.008	1.313	0.904	0.731	0.964	0.689	0.935	1.390	1.486	0.917	1.136	1.041	0.452	1.210	1.397	0.760	0.375	0.558	0.998	1.131	0.644	1.644	0.903	0.359	1.650	1.096	1.101	1.179	0.706	0.927	1.250	1.064	1.064
YDR035W	0.602	0.794	1.422	0.904	1.056	1.415	1.352	1.416	1.008	0.635	0.654	0.610	0.729	0.888	1.102	0.954	1.187	1.326	1.458	1.124	0.945	0.619	0.628	0.782	0.443	1.072	1.056	1.084	1.406	1.663	1.216	1.869	0.557	0.673	0.675	0.678
YBL062W	0.850	0.468	0.763	0.592	0.663	0.675	0.482	1.239	3.381	1.960	0.998	1.344	1.032	0.842	0.544	0.559	1.191	0.731	1.138	1.206	1.536	1.059	0.825	0.952	1.646	0.465	0.673	0.571	0.514	0.693	0.533	2.126	1.392	1.235	0.769	0.357
YHR160C	0.850	1.775	1.240	1.055	1.503	1.439	1.549	1.008	0.338	0.348	0.422	0.286	1.019	1.621	1.245	1.472	1.847	1.793	1.216	0.718	0.431	0.323	0.371	0.219	1.180	2.162	1.098	1.577	1.395	1.475	1.409	0.335	0.383	0.296	0.278	0.325
YGR047C	1.226	0.869	0.775	0.953	0.983	1.174	1.120	1.103	0.290	1.013	1.343	1.444	0.749	0.971	0.854	0.912	0.889	1.063	1.116	0.958	0.473	0.913	0.953	1.013	1.493	0.961	0.621	1.053	1.145	1.208	1.850	0.751	0.579	0.940	1.222	1.019
YDR119W	1.053	0.962	1.198	0.995	1.070	0.950	0.791	0.860	2.052	1.044	0.878	0.875	0.656	0.833	0.974	0.925	1.172	1.151	1.014	1.156	0.981	0.972	0.794	0.913	0.720	0.883	0.932	1.140	1.045	1.067	0.813	1.542	0.915	0.846	0.912	0.916
YBR208C	0.461	0.299	0.270	0.544	0.767	0.658	0.614	1.000	3.366	2.280	0.204	0.364	0.787	0.393	0.497	0.662	0.803	0.600	0.718	1.172	5.611	0.741	0.337	0.617	0.746	0.333	0.474	0.614	0.712	0.705	1.154	2.419	3.619	0.436	0.349	0.674
YER151C	0.892	1.322	0.566	0.831	0.734	1.137	0.779	0.721	1.753	0.799	0.703	0.951	0.686	0.876	0.951	0.990	0.730	0.922	0.730	1.838	1.018	0.859	1.007	1.208	0.534	0.632	1.049	0.994	1.116	0.907	0.562	3.127	0.860	1.035	1.085	1.096
YLR070C	0.754	2.420	1.661	1.656	1.470	1.322	1.526	0.929	0.141	0.303	0.411	0.323	0.975	2.006	1.523	1.525	1.489	1.131	1.145	0.502	0.209	0.460	0.396	0.422	0.953	2.303	1.526	1.127	1.135	1.001	1.258	0.365	0.341	0.401	0.376	0.517
YPR019W	1.123	1.103	1.241	0.947	0.847	0.766	0.731	0.872	1.362	1.394	0.888	0.838	1.104	0.949	1.043	1.014	0.936	0.666	0.849	0.952	1.920	0.946	0.821	0.991	1.576	1.377	1.051	0.740	0.720	0.667	0.926	0.874	1.478	0.744	0.687	0.855
YPL228W	0.678	1.585	1.494	1.302	0.913	1.030	0.948	0.733	1.058	1.033	0.854	1.064	0.891	0.897	1.364	1.089	0.867	1.349	1.221	0.500	0.623	0.831	1.079	0.523	0.697	0.887	1.510	1.511	0.867	1.177	0.726	0.460	1.058	1.008	1.163	1.006
YPR190C	0.320	0.558	0.524	0.706	0.613	0.799	1.208	0.966	3.957	0.849	0.538	1.046	0.731	0.480	0.671	0.435	0.390	0.767	0.815	1.461	2.384	1.028	1.267	1.330	0.283	0.346	0.383	0.522	0.677	0.756	1.002	3.788	0.879	1.246	1.107	1.168
YGR041W	0.427	0.581	2.566	1.847	1.731	1.365	0.640	0.280	0.432	0.901	0.767	0.635	0.391	0.823	2.982	0.702	1.426	1.290	0.539	0.182	0.411	0.749	0.789	0.574	0.623	1.861	1.399	2.442	1.496	1.081	0.620	0.546	0.826	0.737	0.721	0.622
YDR353W	1.282	0.959	0.861	0.786	0.711	0.530	0.553	0.603	1.713	1.482	1.260	1.061	1.320	1.024	0.827	0.693	0.738	0.562	0.548	1.166	1.770	1.271	1.211	1.100	1.402	1.177	0.891	0.581	0.529	0.466	0.602	1.752	1.549	1.066	0.840	1.114
YHR097C	0.936	1.476	1.429	1.280	1.292	1.287	1.350	0.915	0.340	0.648	0.509	0.338	1.278	1.368	1.574	1.645	1.658	1.251	1.038	0.663	0.636	0.536	0.400	0.399	1.478	2.002	1.270	1.020	1.087	1.011	1.589	0.419	0.655	0.465	0.325	0.434
YPL047W	1.086	0.840	0.777	1.009	0.867	1.100	1.008	1.290	1.201	0.933	0.790	0.861	0.986	0.894	0.885	1.012	0.965	1.074	1.000	1.705	1.253	0.844	0.906	0.963	0.797	0.868	0.885	0.874	0.889	1.125	1.202	1.933	0.912	0.801	0.782	0.682
